file_name,Unique_ID,other,cell_density,start_time,cell_volume,start.time,time_since_innoc,time_since_innoc_days,time_since_innoc_hours,total_biovolume,temperature,P.treatment,replicate
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-1B_summary.csv,1B,lst,2273990.0,2016-08-13  13:11:28,381.46,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-08-13 13:11:28 UTC,35.163715277777776,843.9291666666667,867436225.4,24,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-20_summary.csv,20,lst,121298.0,2016-08-13  11:18:08,760.78,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-08-13 11:18:08 UTC,43.87667824074074,1053.0402777777779,92281092.44,12,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-21_summary.csv,21,lst,931833.0,2016-08-13  11:21:47,612.56,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-08-13 11:21:47 UTC,43.87921296296296,1053.101111111111,570803622.4799999,16,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-22_summary.csv,22,lst,877486.0,2016-08-13  11:22:50,640.16,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-08-13 11:22:50 UTC,43.87994212962963,1053.118611111111,561731437.76,16,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-23_summary.csv,23,lst,868732.0,2016-08-13  11:24:01,649.63,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-08-13 11:24:01 UTC,43.880763888888886,1053.1383333333333,564354369.16,16,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-24_summary.csv,24,lst,896653.0,2016-08-13  11:25:14,616.77,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-08-13 11:25:14 UTC,43.8816087962963,1053.1586111111112,553028670.81,16,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-25_summary.csv,25,lst,1127858.0,2016-08-13  11:26:19,547.23,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-08-13 11:26:19 UTC,43.88236111111111,1053.1766666666667,617197733.34,16,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-26_summary.csv,26,lst,200656.0,2016-08-13  11:27:34,739.56,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-08-13 11:27:34 UTC,43.883229166666666,1053.1975,148397151.35999998,16,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-27_summary.csv,27,lst,212646.0,2016-08-13  11:28:52,724.2,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-08-13 11:28:52 UTC,43.88413194444445,1053.2191666666668,153998233.20000002,16,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-28-R2_summary.csv,28,R2,134978.0,2016-08-13  11:31:29,715.96,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-08-13 11:31:29 UTC,43.88594907407408,1053.2627777777777,96638848.88000001,16,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-29_summary.csv,29,lst,194081.0,2016-08-13  11:32:45,783.19,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-08-13 11:32:45 UTC,43.886828703703706,1053.283888888889,152002298.39000002,16,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-2B_summary.csv,2B,lst,2243225.0,2016-08-13  13:12:40,361.9,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-08-13 13:12:40 UTC,35.16454861111111,843.9491666666667,811823127.5,24,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-30_summary.csv,30,lst,219021.0,2016-08-13  11:34:01,821.73,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-08-13 11:34:01 UTC,43.887708333333336,1053.305,179976126.33,16,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-31_summary.csv,31,lst,487450.0,2016-08-13  10:47:55,737.17,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-08-13 10:47:55 UTC,43.855694444444445,1052.5366666666666,359333516.5,8,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-32_summary.csv,32,lst,633418.0,2016-08-13  10:49:40,719.5,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-08-13 10:49:40 UTC,43.85690972222222,1052.5658333333333,455744251.0,8,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-33_summary.csv,33,lst,491840.0,2016-08-13  10:51:34,722.76,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-08-13 10:51:34 UTC,43.85822916666667,1052.5975,355482278.4,8,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-34_summary.csv,34,lst,738504.0,2016-08-13  10:52:48,654.06,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-08-13 10:52:48 UTC,43.859085648148145,1052.6180555555557,483025926.23999995,8,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-35_summary.csv,35,lst,759225.0,2016-08-13  10:54:01,687.49,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-08-13 10:54:01 UTC,43.85993055555556,1052.6383333333333,521959595.25,8,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-36B_summary.csv,36B,lst,920470.0,2016-08-13  13:17:23,528.88,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-08-13 13:17:23 UTC,35.167824074074076,844.0277777777778,486818173.6,24,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-37B_summary.csv,37B,lst,683112.0,2016-08-13  13:18:35,506.81,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-08-13 13:18:35 UTC,35.16865740740741,844.0477777777778,346207992.72,24,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-38B_summary.csv,38B,lst,644224.0,2016-08-13  13:19:45,476.12,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-08-13 13:19:45 UTC,35.16946759259259,844.0672222222222,306727930.88,24,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-3B_summary.csv,3B,lst,1986065.0,2016-08-13  13:13:54,360.51,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-08-13 13:13:54 UTC,35.16540509259259,843.9697222222222,715996293.15,24,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-40B_summary.csv,40B,lst,420672.0,2016-08-13  13:22:51,486.63,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-08-13 13:22:51 UTC,35.17162037037037,844.1188888888889,204711615.35999998,24,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-41B_summary.csv,41B,lst,976684.0,2016-08-13  12:57:19,384.16,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-08-13 12:57:19 UTC,35.153888888888886,843.6933333333334,375202925.44,20,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-42B_summary.csv,42B,lst,1093625.0,2016-08-13  12:58:31,409.04,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-08-13 12:58:31 UTC,35.15472222222222,843.7133333333334,447336370.0,20,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-43B_summary.csv,43B,lst,893527.0,2016-08-13  12:59:44,369.93,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-08-13 12:59:44 UTC,35.15556712962963,843.7336111111111,330542443.11,20,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-44B_summary.csv,44B,lst,842987.0,2016-08-13  13:00:51,357.78,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-08-13 13:00:51 UTC,35.156342592592594,843.7522222222223,301603888.85999995,20,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-45B_summary.csv,45B,lst,1052868.0,2016-08-13  13:02:05,369.33,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-08-13 13:02:05 UTC,35.15719907407407,843.7727777777778,388855738.44,20,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-46B_summary.csv,46B,lst,252103.0,2016-08-13  13:03:27,716.25,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-08-13 13:03:27 UTC,35.15814814814815,843.7955555555556,180568773.75,20,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-47B_summary.csv,47B,lst,443857.0,2016-08-13  13:04:38,642.39,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-08-13 13:04:38 UTC,35.15896990740741,843.8152777777777,285129298.23,20,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-48B_summary.csv,48B,lst,203927.0,2016-08-13  13:05:48,666.72,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-08-13 13:05:48 UTC,35.15978009259259,843.8347222222222,135962209.44,20,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-49B_summary.csv,49B,lst,173381.0,2016-08-13  13:07:03,663.86,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-08-13 13:07:03 UTC,35.16064814814815,843.8555555555556,115100710.66,20,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-4B_summary.csv,4B,lst,2092061.0,2016-08-13  13:14:59,364.38,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-08-13 13:14:59 UTC,35.166157407407404,843.9877777777778,762305187.18,24,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-50B_summary.csv,50B,lst,157710.0,2016-08-13  13:08:16,680.41,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-08-13 13:08:16 UTC,35.16149305555555,843.8758333333334,107307461.1,20,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-5B_summary.csv,5B,lst,2146341.0,2016-08-13  13:16:15,368.83,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-08-13 13:16:15 UTC,35.167037037037034,844.0088888888889,791634951.03,24,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-6_summary.csv,6,lst,106210.0,2016-08-13  10:55:19,735.32,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-08-13 10:55:19 UTC,43.86083333333333,1052.66,78098337.2,8,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-7_summary.csv,7,lst,77651.0,2016-08-13  10:56:32,862.92,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-08-13 10:56:32 UTC,43.861678240740744,1052.6802777777777,67006600.919999994,8,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-8_summary.csv,8,lst,74289.0,2016-08-13  10:57:46,874.24,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-08-13 10:57:46 UTC,43.86253472222222,1052.7008333333333,64946415.36,8,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-9_summary.csv,9,lst,72320.0,2016-08-13  10:59:03,880.11,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-08-13 10:59:03 UTC,43.863425925925924,1052.7222222222222,63649555.2,8,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-summary_export_12_copy.csv,12,copy,840668.0,2016-08-13  11:05:59,468.11,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-08-13 11:05:59 UTC,43.86824074074074,1052.8377777777778,393525097.48,12,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/AUG13-summary_export_39B_copy.csv,39B,copy,554382.0,2016-08-13  13:20:48,462.14,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-08-13 13:20:48 UTC,35.17019675925926,844.0847222222222,256202097.48,24,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-1_summary.csv,1,lst,514306.0,2016-07-10  17:55:51,447.04,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 17:55:51 UTC,10.15287037037037,243.6688888888889,229915354.24,24,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-16_summary.csv,16,lst,23972.0,2016-07-10  11:12:02,741.32,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 11:12:02 UTC,9.87244212962963,236.9386111111111,17770923.040000003,12,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-18_summary.csv,18,lst,86716.0,2016-07-10  11:15:22,488.98,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 11:15:22 UTC,9.874756944444444,236.99416666666667,42402389.68,12,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-19_summary.csv,19,lst,36318.0,2016-07-10  11:20:23,619.2,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 11:20:23 UTC,9.878240740740742,237.07777777777778,22488105.6,12,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-2_summary.csv,2,lst,778784.0,2016-07-10  17:58:08,451.23,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 17:58:08 UTC,10.154456018518518,243.70694444444445,351410704.32,24,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-3_summary.csv,3,lst,719451.0,2016-07-10  18:03:27,397.55,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 18:03:27 UTC,10.158148148148149,243.79555555555555,286017745.05,24,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-32_summary.csv,32,lst,18527.0,2016-07-10  10:44:58,1362.04,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 10:44:58 UTC,9.853645833333333,236.4875,25234515.08,8,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-36B_summary.csv,36B,lst,785700.0,2016-07-10  12:28:03,248.56,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-10 12:28:03 UTC,1.1335648148148147,27.205555555555556,195293592.0,24,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-4_summary.csv,4,lst,705941.0,2016-07-10  18:04:39,424.25,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 18:04:39 UTC,10.158981481481481,243.81555555555556,299495469.25,24,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-41-r2_summary.csv,41,r2,546695.0,2016-07-10  18:34:55,419.3,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 18:34:55 UTC,10.18,244.32,229229213.5,20,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-41B_summary.csv,41B,lst,10722.0,2016-07-10  12:46:50,289.21,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-10 12:46:50 UTC,1.1466087962962963,27.51861111111111,3100909.6199999996,20,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-42-r2_summary.csv,42,r2,587792.0,2016-07-10  18:37:08,416.01,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 18:37:08 UTC,10.181539351851852,244.35694444444445,244527349.92,20,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-42B_summary.csv,42B,lst,17297.0,2016-07-10  12:48:01,405.96,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-10 12:48:01 UTC,1.1474305555555555,27.538333333333334,7021890.119999999,20,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-43_summary.csv,43,lst,602484.0,2016-07-10  18:38:16,444.4,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 18:38:16 UTC,10.182326388888889,244.37583333333333,267743889.6,20,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-43B_summary.csv,43B,lst,16309.0,2016-07-10  12:49:10,485.93,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-10 12:49:10 UTC,1.1482291666666666,27.5575,7925032.37,20,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-44_summary.csv,44,lst,813868.0,2016-07-10  18:39:23,429.86,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 18:39:23 UTC,10.183101851851852,244.39444444444445,349849298.48,20,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-44B_summary.csv,44B,lst,10941.0,2016-07-10  12:50:39,332.16,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-10 12:50:39 UTC,1.1492592592592592,27.58222222222222,3634162.56,20,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-45_summary.csv,45,lst,727977.0,2016-07-10  18:40:31,440.85,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 18:40:31 UTC,10.18388888888889,244.41333333333333,320928660.45,20,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-45B_summary.csv,45B,lst,12278.0,2016-07-10  12:51:49,479.72,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-10 12:51:49 UTC,1.1500694444444444,27.601666666666667,5890002.16,20,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-46_summary.csv,46,lst,212085.0,2016-07-10  18:41:38,388.6,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 18:41:38 UTC,10.184664351851852,244.43194444444444,82416231.0,20,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-46B_summary.csv,46B,lst,7545.0,2016-07-10  12:53:00,355.24,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-10 12:53:00 UTC,1.1508912037037038,27.621388888888887,2680285.8000000003,20,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-47B_summary.csv,47B,lst,5944.0,2016-07-10  12:54:09,432.16,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-10 12:54:09 UTC,1.151689814814815,27.640555555555554,2568759.04,20,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-48B_summary.csv,48B,lst,6768.0,2016-07-10  12:55:17,352.81,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-10 12:55:17 UTC,1.1524768518518518,27.659444444444443,2387818.08,20,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-49B_summary.csv,49B,lst,5963.0,2016-07-10  12:56:24,349.73,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-10 12:56:24 UTC,1.1532523148148148,27.678055555555556,2085439.9900000002,20,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-4B_summary.csv,4B,lst,526606.0,2016-07-10  12:24:44,369.92,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-10 12:24:44 UTC,1.1312615740740741,27.150277777777777,194802091.52,24,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-5_summary.csv,5,lst,711825.0,2016-07-10  18:05:45,374.35,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 18:05:45 UTC,10.15974537037037,243.83388888888888,266471688.75000003,24,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-50B_summary.csv,50B,lst,3473.0,2016-07-10  12:57:37,370.14,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-10 12:57:37 UTC,1.1540972222222223,27.698333333333334,1285496.22,20,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-8_summary.csv,8,lst,13799.0,2016-07-10  10:55:22,1053.14,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 10:55:22 UTC,9.860868055555555,236.66083333333333,14532278.860000001,8,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-9_summary.csv,9,lst,12361.0,2016-07-10  10:56:30,1006.27,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 10:56:30 UTC,9.861655092592592,236.6797222222222,12438503.47,8,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export_10_copy.csv,10,copy,14622.0,2016-07-10  10:57:38,1093.45,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 10:57:38 UTC,9.86244212962963,236.69861111111112,15988425.9,8,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export_11_copy.csv,11,copy,13344.0,2016-07-10  11:01:22,1097.19,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 11:01:22 UTC,9.865034722222223,236.76083333333332,14640903.360000001,12,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export_12_copy.csv,12,copy,10319.0,2016-07-10  11:03:34,991.95,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 11:03:34 UTC,9.8665625,236.7975,10235932.05,12,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export_13_copy.csv,13,copy,16836.0,2016-07-10  11:06:04,1055.57,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 11:06:04 UTC,9.868298611111111,236.83916666666667,17771576.52,12,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export_14_copy.csv,14,copy,16071.0,2016-07-10  11:08:10,1195.23,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 11:08:10 UTC,9.869756944444445,236.87416666666667,19208541.330000002,12,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export_15_copy.csv,15,copy,18963.0,2016-07-10  11:10:01,1110.09,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 11:10:01 UTC,9.871041666666667,236.905,21050636.669999998,12,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export_17_copy.csv,17,copy,61186.0,2016-07-10  11:13:12,691.3,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 11:13:12 UTC,9.873252314814815,236.95805555555555,42297881.8,12,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export_18-R2_copy.csv,18,R2,34548.0,2016-07-10  11:15:48,627.25,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 11:15:48 UTC,9.87505787037037,237.0013888888889,21670233.0,12,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export_1B_copy.csv,1B,copy,463631.0,2016-07-10  12:01:21,398.54,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-10 12:01:21 UTC,1.115023148148148,26.760555555555555,184775498.74,24,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export_20_copy.csv,20,copy,59893.0,2016-07-10  11:21:36,528.31,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 11:21:36 UTC,9.879085648148148,237.09805555555556,31642070.83,12,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export_21_copy.csv,21,copy,1402472.0,2016-07-10  11:26:40,400.53,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 11:26:40 UTC,9.882604166666667,237.1825,561732110.16,16,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export_22_copy.csv,22,copy,1186437.0,2016-07-10  11:30:26,391.59,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 11:30:26 UTC,9.885219907407407,237.24527777777777,464596864.83,16,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export_23_copy.csv,23,copy,1104881.0,2016-07-10  11:32:59,440.97,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 11:32:59 UTC,9.88699074074074,237.2877777777778,487219374.57000005,16,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY10-summary_export_24_copy.csv,24,copy,1195423.0,2016-07-10  11:35:29,462.34,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-10 11:35:29 UTC,9.888726851851851,237.32944444444445,552691869.8199999,16,FULL,4
